390,476,3
390,477,4
390,478,4
390,479,4
390,480,4
390,481,4
390,482,4
390,483,3
390,484,3
390,485,4
390,486,4
390,487,4
390,488,4
390,489,3
390,490,4
390,491,4
390,492,4
390,493,4
390,494,4
390,495,2
390,496,3
390,497,3
390,498,4
390,499,4
390,500,3
390,501,4
390,502,3
390,516,4
390,547,4
390,681,2
391,392,1
391,393,3
391,394,3
391,395,3
391,396,4
391,397,4
391,398,4
391,399,4
391,400,4
391,401,4
391,402,4
391,403,3
391,404,4
391,405,4
391,406,4
391,407,4
391,408,4
391,409,4
391,410,4
391,411,4
391,412,4
391,413,4
391,414,4
391,415,4
391,416,4
391,417,4
391,418,3
391,419,4
391,420,4
391,421,4
391,422,4
391,423,4
391,424,4
391,425,3
391,426,4
391,427,4
391,428,4
391,429,4
391,430,4
391,431,4
391,432,4
391,433,4
391,434,4
391,435,4
391,436,4
391,437,4
391,438,4
391,439,4
391,440,4
391,441,4
391,442,4
391,443,4
391,444,4
391,445,4
391,446,4
391,447,4
391,448,4
391,449,4
391,450,4
391,451,4
391,452,4
391,453,4
391,454,4
391,455,4
391,456,4
391,457,4
391,458,4
391,459,4
391,460,4
391,461,4
391,462,4
391,463,4
391,464,4
391,465,4
391,466,4
391,467,4
391,468,4
391,469,4
391,470,4
391,471,4
391,472,4
391,473,4
391,474,4
391,475,4
391,476,4
391,477,4
391,478,4
391,479,4
391,480,4
391,481,4
391,482,4
391,483,4
391,484,4
391,485,4
391,486,4
391,487,4
391,488,4
391,489,4
391,490,4
391,491,4
391,492,4
391,493,4
391,494,4
391,495,4
391,496,4
391,497,4
391,498,4
391,499,4
391,500,4
391,501,3
391,502,4
391,556,4
392,393,3
392,394,3
392,395,3
392,396,4
392,397,4
392,398,4
392,399,4
392,400,4
392,401,4
392,402,4
392,403,4
392,404,4
392,405,4
392,406,4
392,407,4
392,408,4
392,409,4
392,410,4
392,411,4
392,412,4
392,413,4
392,414,4
392,415,4
392,416,4
392,417,4
392,418,4
392,419,4
392,420,4
392,421,4
392,422,4
392,423,4
392,424,4
392,425,3
392,426,4
392,427,4
392,428,4
392,429,4
392,430,4
392,431,4
392,432,4
392,433,4
392,434,4
392,435,4
392,436,4
392,437,4
392,438,4
392,439,4
392,440,3
392,441,4
392,442,4
392,443,4
392,444,4
392,445,4
392,446,3
392,447,3
392,448,4
392,449,4
392,450,4
392,451,3
392,452,4
392,453,4
392,454,4
392,455,4
392,456,4
392,457,4
392,458,4
392,459,4
392,460,4
392,461,4
392,462,4
392,463,4
392,464,4
392,465,3
392,466,4
392,467,4
392,468,4
392,469,4
392,470,4
392,471,4
392,472,4
392,473,4
392,474,4
392,475,4
392,476,4
392,477,4
392,478,4
392,479,4
392,480,4
392,481,4
392,482,4
392,483,4
392,484,4
392,485,4
392,486,4
392,487,4
392,488,4
392,489,4
392,490,4
392,491,4
392,492,4
392,493,4
392,494,4
392,495,4
392,496,4
392,497,4
392,498,4
392,499,4
392,500,4
392,501,3
392,502,4
392,506,4
393,394,2
393,395,2
393,396,2
393,397,4
393,398,3
393,399,4
393,400,4
393,401,4
393,402,3
393,403,3
393,404,4
393,405,4
393,406,4
393,407,4
393,408,4
393,409,4
393,410,2
393,411,4
393,412,4
393,413,4
393,414,4
393,415,3
393,416,4
393,417,4
393,418,3
393,419,4
393,420,4
393,421,4
393,422,4
393,423,4
393,424,4
393,425,4
393,426,4
393,427,4
393,428,2
393,429,3
393,430,3
393,431,3
393,432,3
393,433,3
393,434,3
393,435,4
393,436,4
393,437,4
393,438,4
393,439,3
393,440,4
393,441,4
393,442,3
393,443,3
393,444,4
393,445,4
393,446,4
393,447,4
393,448,4
393,449,4
393,450,4
393,451,4
393,452,4
393,453,4
393,454,3
393,455,3
393,456,3
393,457,3
393,458,4
393,459,3
393,460,2
393,461,4
393,462,4
393,463,4
393,464,4
393,465,4
393,466,4
393,467,4
393,468,3
393,469,4
393,470,4
393,471,3
393,472,4
393,473,4
393,474,4
393,475,4
393,476,4
393,477,3
393,478,3
393,479,4
393,480,4
393,481,4
393,482,4
393,483,4
393,484,3
393,485,4
393,486,3
393,487,1
393,488,3
393,489,4
393,490,4
393,491,4
393,492,4
393,493,4
393,494,4
393,495,4
393,496,4
393,497,4
393,498,3
393,499,4
393,500,3
393,501,4
393,502,4
393,679,3
393,682,4
393,686,4
393,689,4
393,729,4
394,395,2
394,396,3
394,397,4
394,398,3
394,399,4
394,400,4
394,401,4
394,402,3
394,403,3
394,404,4
394,405,4
394,406,4
394,407,4
394,408,4
394,409,4
394,410,4
394,411,4
394,412,3
394,413,4
394,414,4
394,415,2
394,416,4
394,417,4
394,418,3
394,419,4
394,420,4
394,421,4
394,422,4
394,423,4
394,424,4
394,425,4
394,426,3
394,427,3
394,428,3
394,429,1
394,430,3
394,431,3
394,432,3
394,433,3
394,434,3
394,435,4
394,436,2
394,437,4
394,438,4
394,439,4
394,440,4
394,441,4
394,442,4
394,443,4
394,444,4
394,445,4
394,446,4
394,447,4
394,448,4
394,449,4
394,450,3
394,451,4
394,452,4
394,453,4
394,454,4
394,455,3
394,456,2
394,457,3
394,458,4
394,459,3
394,460,4
394,461,4
394,462,4
394,463,4
394,464,4
394,465,4
394,466,4
394,467,4
394,468,2
394,469,3
394,470,2
394,471,4
394,472,4
394,473,4
394,474,4
394,475,4
394,476,4
394,477,3
394,478,3
394,479,4
394,480,4
394,481,4
394,482,4
394,483,4
394,484,4
394,485,4
394,486,3
394,487,3
394,488,3
394,489,4
394,490,3
394,491,4
394,492,3
394,493,4
394,494,4
394,495,4
394,496,4
394,497,4
394,498,3
394,499,4
394,500,4
394,501,4
394,502,4
394,517,4
394,678,4
394,682,4
395,396,3
395,397,4
395,398,3
395,399,4
395,400,4
395,401,4
395,402,3
395,403,3
395,404,4
395,405,4
395,406,3
395,407,4
395,408,4
395,409,4
395,410,4
395,411,4
395,412,4
395,413,4
395,414,4
395,415,2
395,416,4
395,417,2
395,418,3
395,419,3
395,420,4
395,421,4
395,422,2
395,423,3
395,424,4
395,425,4
395,426,3
395,427,3
395,428,3
395,429,3
395,430,3
395,431,3
395,432,3
395,433,3
395,434,3
395,435,4
395,436,4
395,437,3
395,438,3
395,439,4
395,440,4
395,441,4
395,442,4
395,443,4
395,444,4
395,445,4
395,446,4
395,447,4
395,448,4
395,449,4
395,450,4
395,451,4
395,452,4
395,453,4
395,454,4
395,455,3
395,456,3
395,457,3
395,458,4
395,459,3
395,460,4
395,461,4
395,462,4
395,463,4
395,464,4
395,465,4
395,466,4
395,467,4
395,468,3
395,469,4
395,470,4
395,471,4
395,472,4
395,473,4
395,474,4
395,475,4
395,476,3
395,477,3
395,478,3
395,479,4
395,480,4
395,481,4
395,482,4
395,483,3
395,484,3
395,485,3
395,486,3
395,487,3
395,488,3
395,489,3
395,490,4
395,491,4
395,492,4
395,493,4
395,494,4
395,495,4
395,496,4
395,497,4
395,498,3
395,499,4
395,500,4
395,501,4
395,502,3
395,506,4
395,518,4
395,554,4
395,681,4
395,682,4
395,700,4
395,713,4
395,737,4
396,397,4
396,398,2
396,399,4
396,400,4
396,401,4
396,402,2
396,403,3
396,404,4
396,405,4
396,406,4
396,407,4
396,408,4
396,409,4
396,410,3
396,411,4
396,412,4
396,413,3
396,414,4
396,415,3
396,416,4
396,417,4
396,418,3
396,419,4
396,420,4
396,421,3
396,422,4
396,423,4
396,424,4
396,425,3
396,426,4
396,427,4
396,428,3
396,429,3
396,430,2
396,431,3
396,432,3
396,433,3
396,434,3
396,435,4
396,436,4
396,437,4
396,438,4
396,439,3
396,440,4
396,441,4
396,442,3
396,443,3
396,444,4
396,445,4
396,446,4
396,447,4
396,448,4
396,449,4
396,450,4
396,451,4
396,452,3
396,453,4
396,454,3
396,455,3
396,456,3
396,457,2
396,458,4
396,459,2
396,460,3
396,461,4
396,462,3
396,463,4
396,464,4
396,465,4
396,466,4
396,467,4
396,468,3
396,469,4
396,470,4
396,471,3
396,472,4
396,473,4
396,474,4
396,475,3
396,476,4
396,477,3
396,478,3
396,479,4
396,480,4
396,481,4
396,482,4
396,483,4
396,484,3
396,485,4
396,486,3
396,487,2
396,488,3
396,489,4
396,490,4
396,491,3
396,492,4
396,493,4
396,494,4
396,495,3
396,496,3
396,497,4
396,498,2
396,499,3
396,500,3
396,501,4
396,502,4
396,686,4
396,689,4
396,690,4
396,694,4
396,705,4
396,736,4
397,398,3
397,399,3
397,400,3
397,401,3
397,402,4
397,403,4
397,404,4
397,405,4
397,406,4
397,407,4
397,408,4
397,409,4
397,410,3
397,411,3
397,412,2
397,413,4
397,414,2
397,415,4
397,416,4
397,417,4
397,418,4
397,419,3
397,420,4
397,421,4
397,422,4
397,423,4
397,424,4
397,425,3
397,426,3
397,427,4
397,428,4
397,429,4
397,430,4
397,431,2
397,432,4
397,433,4
397,434,4
397,435,4
397,436,4
397,437,3
397,438,3
397,439,2
397,440,3
397,441,3
397,442,3
397,443,3
397,444,4
397,445,4
397,446,3
397,447,3
397,448,2
397,449,4
397,450,3
397,451,4
397,452,3
397,453,3
397,454,3
397,455,4
397,456,4
397,457,4
397,458,3
397,459,4
397,460,4
397,461,4
397,462,4
397,463,3
397,464,4
397,465,4
397,466,3
397,467,1
397,468,4
397,469,3
397,470,4
397,471,3
397,472,4
397,473,4
397,474,3
397,475,4
397,476,3
397,477,4
397,478,4
397,479,4
397,480,4
397,481,4
397,482,3
397,483,4
397,484,4
397,485,3
397,486,4
397,487,4
397,488,4
397,489,3
397,490,4
397,491,3
397,492,3
397,493,3
397,494,3
397,495,4
397,496,4
397,497,4
397,498,4
397,499,4
397,500,3
397,501,4
397,502,3
398,399,3
398,400,4
398,401,4
398,402,2
398,403,3
398,404,4
398,405,4
398,406,4
398,407,4
398,408,4
398,409,4
398,410,4
398,411,3
398,412,4
398,413,3
398,414,4
398,415,3
398,416,3
398,417,4
398,418,3
398,419,4
398,420,4
398,421,3
398,422,4
398,423,3
398,424,4
398,425,3
398,426,4
398,427,4
398,428,3
398,429,3
398,430,2
398,431,3
398,432,3
398,433,3
398,434,3
398,435,3
398,436,4
398,437,4
398,438,4
398,439,4
398,440,4
398,441,4
398,442,4
398,443,4
398,444,4
398,445,4
398,446,4
398,447,4
398,448,4
398,449,4
398,450,4
398,451,4
398,452,3
398,453,4
398,454,4
398,455,2
398,456,2
398,457,1
398,458,4
398,459,1
398,460,4
398,461,3
398,462,3
398,463,4
398,464,3
398,465,3
398,466,4
398,467,4
398,468,2
398,469,4
398,470,4
398,471,4
398,472,4
398,473,4
398,474,4
398,475,2
398,476,4
398,477,3
398,478,3
398,479,4
398,480,4
398,481,4
398,482,4
398,483,4
398,484,4
398,485,4
398,486,3
398,487,3
398,488,3
398,489,4
398,490,3
398,491,3
398,492,4
398,493,4
398,494,4
398,495,3
398,496,2
398,497,4
398,498,2
398,499,3
398,500,4
398,501,4
398,502,4
398,677,4
398,694,4
398,697,4
398,718,4
398,736,4
399,400,4
399,401,4
399,402,4
399,403,4
399,404,3
399,405,3
399,406,4
399,407,4
399,408,4
399,409,4
399,410,4
399,411,4
399,412,4
399,413,4
399,414,4
399,415,4
399,416,3
399,417,4
399,418,4
399,419,4
399,420,3
399,421,4
399,422,4
399,423,4
399,424,4
399,425,4
399,426,4
399,427,4
399,428,4
399,429,4
399,430,4
399,431,4
399,432,4
399,433,4
399,434,4
399,435,3
399,436,4
399,437,4
399,438,4
399,439,4
399,440,4
399,441,3
399,442,3
399,443,4
399,444,4
399,445,4
399,446,4
399,447,4
399,448,4
399,449,4
399,450,4
399,451,4
399,452,4
399,453,4
399,454,4
399,455,4
399,456,4
399,457,4
399,458,4
399,459,4
399,460,4
399,461,4
399,462,4
399,463,4
399,464,4
399,465,4
399,466,3
399,467,4
399,468,4
399,469,4
399,470,4
399,471,4
399,472,4
399,473,4
399,474,3
399,475,4
399,476,4
399,477,4
399,478,4
399,479,4
399,480,4
399,481,4
399,482,3
399,483,4
399,484,4
399,485,4
399,486,4
399,487,4
399,488,4
399,489,4
399,490,4
399,491,4
399,492,4
399,493,4
399,494,4
399,495,4
399,496,4
399,497,4
399,498,4
399,499,4
399,500,4
399,501,4
399,502,4
399,518,4
399,693,2
399,720,3
400,401,3
400,402,3
400,403,3
400,404,3
400,405,3
400,406,3
400,407,3
400,408,4
400,409,4
400,410,4
400,411,4
400,412,4
400,413,4
400,414,3
400,415,4
400,416,4
400,417,3
400,418,4
400,419,4
400,420,4
400,421,4
400,422,4
400,423,4
400,424,4
400,425,4
400,426,4
400,427,4
400,428,4
400,429,4
400,430,4
400,431,3
400,432,4
400,433,4
400,434,4
400,435,4
400,436,4
400,437,3
400,438,4
400,439,4
400,440,4
400,441,4
400,442,4
400,443,4
400,444,4
400,445,4
400,446,4
400,447,2
400,448,2
400,449,4
400,450,4
400,451,4
400,452,3
400,453,4
400,454,4
400,455,4
400,456,4
400,457,4
400,458,4
400,459,4
400,460,4
400,461,4
400,462,3
400,463,1
400,464,4
400,465,4
400,466,4
400,467,3
400,468,4
400,469,3
400,470,4
400,471,4
400,472,4
400,473,4
400,474,4
400,475,4
400,476,4
400,477,4
400,478,3
400,479,4
400,480,4
400,481,4
400,482,4
400,483,4
400,484,3
400,485,4
400,486,4
400,487,4
400,488,4
400,489,2
400,490,4
400,491,3
400,492,4
400,493,4
400,494,4
400,495,4
400,496,4
400,497,3
400,498,4
400,499,3
400,500,4
400,501,4
400,502,4
400,507,4
400,696,3
400,701,4
400,704,4
401,402,3
401,403,3
401,404,3
401,405,3
401,406,4
401,407,4
401,408,4
401,409,4
401,410,3
401,411,2
401,412,3
401,413,4
401,414,4
401,415,4
401,416,3
401,417,4
401,418,4
401,419,4
401,420,4
401,421,4
401,422,4
401,423,4
401,424,4
401,425,3
401,426,3
401,427,4
401,428,4
401,429,4
401,430,4
401,431,4
401,432,4
401,433,4
401,434,4
401,435,4
401,436,4
401,437,4
401,438,4
401,439,3
401,440,3
401,441,3
401,442,3
401,443,4
401,444,4
401,445,4
401,446,4
401,447,4
401,448,4
401,449,4
401,450,4
401,451,4
401,452,4
401,453,4
401,454,4
401,455,4
401,456,4
401,457,4
401,458,2
401,459,4
401,460,4
401,461,4
401,462,4
401,463,4
401,464,4
401,465,4
401,466,3
401,467,3
401,468,4
401,469,4
401,470,4
401,471,4
401,472,4
401,473,4
401,474,2
401,475,4
401,476,4
401,477,4
401,478,4
401,479,4
401,480,4
401,481,4
401,482,3
401,483,4
401,484,4
401,485,4
401,486,4
401,487,4
401,488,4
401,489,4
401,490,4
401,491,4
401,492,3
401,493,1
401,494,3
401,495,4
401,496,4
401,497,4
401,498,4
401,499,4
401,500,4
401,501,4
401,502,4
402,403,2
402,404,3
402,405,3
402,406,4
402,407,4
402,408,4
402,409,4
402,410,4
402,411,4
402,412,4
402,413,2
402,414,4
402,415,3
402,416,3
402,417,4
402,418,3
402,419,4
402,420,4
402,421,3
402,422,4
402,423,4
402,424,4
402,425,3
402,426,4
402,427,4
402,428,3
402,429,3
402,430,2
402,431,3
402,432,3
402,433,3
402,434,3
402,435,4
402,436,4
402,437,4
402,438,4
402,439,4
402,440,4
402,441,4
402,442,4
402,443,4
402,444,4
402,445,4
402,446,3
402,447,4
402,448,4
402,449,4
402,450,4
402,451,4
402,452,3
402,453,4
402,454,4
402,455,3
402,456,3
402,457,2
402,458,4
402,459,2
402,460,4
402,461,4
402,462,3
402,463,4
402,464,4
402,465,4
402,466,4
402,467,4
402,468,3
402,469,4
402,470,4
402,471,4
402,472,4
402,473,4
402,474,4
402,475,3
402,476,4
402,477,3
402,478,3
402,479,4
402,480,4
402,481,4
402,482,4
402,483,4
402,484,4
402,485,4
402,486,3
402,487,3
402,488,3
402,489,4
402,490,4
402,491,3
402,492,4
402,493,4
402,494,4
402,495,2
402,496,3
402,497,4
402,498,2
402,499,3
402,500,4
402,501,4
402,502,4
402,694,2
402,736,4
402,765,4
403,404,3
403,405,3
403,406,4
403,407,4
403,408,3
403,409,4
403,410,4
403,411,4
403,412,4
403,413,4
403,414,4
403,415,3
403,416,4
403,417,4
403,418,2
403,419,4
403,420,4
403,421,4
403,422,4
403,423,4
403,424,4
403,425,4
403,426,4
403,427,4
403,428,3
403,429,3
403,430,3
403,431,3
403,432,3
403,433,3
403,434,3
403,435,4
403,436,4
403,437,4
403,438,4
403,439,4
403,440,4
403,441,4
403,442,4
403,443,4
403,444,4
403,445,4
403,446,4
403,447,4
403,448,4
403,449,4
403,450,4
403,451,4
403,452,4
403,453,4
403,454,4
403,455,3
403,456,3
403,457,3
403,458,4
403,459,3
403,460,4
403,461,4
403,462,4
403,463,4
403,464,4
403,465,4
403,466,4
403,467,4
403,468,3
403,469,4
403,470,4
403,471,4
403,472,4
403,473,4
403,474,4
403,475,4
403,476,4
403,477,3
403,478,3
403,479,4
403,480,4
403,481,4
403,482,3
403,483,4
403,484,4
403,485,4
403,486,3
403,487,3
403,488,3
403,489,4
403,490,4
403,491,4
403,492,3
403,493,4
403,494,4
403,495,4
403,496,4
403,497,4
403,498,3
403,499,4
403,500,4
403,501,4
403,502,4
403,517,4
403,686,4
403,694,4
404,405,1
404,406,4
404,407,4
404,408,4
404,409,4
404,410,4
404,411,4
404,412,4
404,413,4
404,414,4
404,415,4
404,416,4
404,417,4
404,418,4
404,419,4
404,420,4
404,421,4
404,422,4
404,423,4
404,424,4
404,425,4
404,426,4
404,427,4
404,428,4
404,429,4
404,430,4
404,431,4
404,432,3
404,433,4
404,434,4
404,435,3
404,436,4
404,437,4
404,438,4
404,439,4
404,440,4
404,441,4
404,442,4
404,443,4
404,444,4
404,445,4
404,446,4
404,447,4
404,448,4
404,449,4
404,450,4
404,451,4
404,452,4
404,453,4
404,454,4
404,455,4
404,456,4
404,457,4
404,458,4
404,459,4
404,460,4
404,461,4
404,462,4
404,463,4
404,464,4
404,465,4
404,466,4
404,467,4
404,468,4
404,469,3
404,470,4
404,471,4
404,472,4
404,473,4
404,474,4
404,475,4
404,476,4
404,477,4
404,478,4
404,479,4
404,480,3
404,481,4
404,482,4
404,483,4
404,484,4
404,485,4
404,486,4
404,487,4
404,488,4
404,489,4
404,490,4
404,491,4
404,492,4
404,493,4
404,494,4
404,495,4
404,496,4
404,497,4
404,498,3
404,499,4
404,500,4
404,501,3
404,502,4
405,406,4
405,407,4
405,408,3
405,409,3
405,410,4
405,411,4
405,412,4
405,413,4
405,414,4
405,415,4
405,416,4
405,417,4
405,418,4
405,419,4
405,420,4
405,421,4
405,422,4
405,423,4
405,424,4
405,425,4
405,426,4
405,427,4
405,428,4
405,429,4
405,430,4
405,431,4
405,432,3
405,433,4
405,434,4
405,435,2
405,436,4
405,437,4
405,438,4
405,439,4
405,440,4
405,441,4
405,442,4
405,443,4
405,444,4
405,445,4
405,446,4
405,447,4
405,448,4
405,449,3
405,450,4
405,451,4
405,452,4
405,453,4
405,454,4
405,455,4
405,456,4
405,457,4
405,458,4
405,459,4
405,460,4
405,461,4
405,462,4
405,463,4
405,464,3
405,465,4
405,466,4
405,467,4
405,468,4
405,469,4
405,470,3
405,471,3
405,472,3
405,473,3
405,474,4
405,475,4
405,476,4
405,477,4
405,478,4
405,479,4
405,480,3
405,481,4
405,482,4
405,483,4
405,484,4
405,485,4
405,486,4
405,487,4
405,488,4
405,489,4
405,490,4
405,491,4
405,492,4
405,493,4
405,494,4
405,495,4
405,496,4
405,497,4
405,498,3
405,499,4
405,500,4
405,501,4
405,502,4
405,695,4
405,730,4
406,407,2
406,408,3
406,409,3
406,410,3
406,411,3
406,412,3
406,413,3
406,414,3
406,415,3
406,416,4
406,417,2
406,418,4
406,419,3
406,420,4
406,421,4
406,422,3
406,423,4
406,424,4
406,425,4
406,426,4
406,427,4
406,428,4
406,429,4
406,430,4
406,431,4
406,432,4
406,433,4
406,434,4
406,435,4
406,436,4
406,437,4
406,438,3
406,439,4
406,440,4
406,441,4
406,442,4
406,443,4
406,444,4
406,445,4
406,446,4
406,447,4
406,448,3
406,449,4
406,450,4
406,451,4
406,452,4
406,453,4
406,454,4
406,455,4
406,456,4
406,457,4
406,458,4
406,459,4
406,460,4
406,461,4
406,462,3
406,463,3
406,464,4
406,465,4
406,466,4
406,467,4
406,468,4
406,469,3
406,470,4
406,471,4
406,472,4
406,473,4
406,474,4
406,475,4
406,476,3
406,477,4
406,478,4
406,479,4
406,480,4
406,481,4
406,482,4
406,483,2
406,484,3
406,485,3
406,486,4
406,487,4
406,488,3
406,489,3
406,490,4
406,491,4
406,492,4
406,493,4
406,494,4
406,495,4
406,496,4
406,497,4
406,498,4
406,499,3
406,500,4
406,501,4
406,502,3
406,700,3
407,408,3
407,409,3
407,410,3
407,411,3
407,412,3
407,413,3
407,414,3
407,415,3
407,416,4
407,417,3
407,418,4
407,419,4
407,420,4
407,421,4
407,422,4
407,423,4
407,424,3
407,425,4
407,426,4
407,427,4
407,428,4
407,429,4
407,430,4
407,431,4
407,432,4
407,433,4
407,434,2
407,435,4
407,436,4
407,437,4
407,438,4
407,439,4
407,440,4
407,441,4
407,442,4
407,443,4
407,444,4
407,445,2
407,446,4
407,447,4
407,448,3
407,449,4
407,450,4
407,451,4
407,452,4
407,453,4
407,454,4
407,455,4
407,456,4
407,457,4
407,458,4
407,459,4
407,460,4
407,461,4
407,462,2
407,463,3
407,464,4
407,465,4
407,466,4
407,467,4
407,468,4
407,469,3
407,470,4
407,471,4
407,472,4
407,473,3
407,474,4
407,475,4
407,476,4
407,477,3
407,478,4
407,479,4
407,480,4
407,481,3
407,482,4
407,483,4
407,484,3
407,485,4
407,486,4
407,487,4
407,488,3
407,489,3
407,490,4
407,491,4
407,492,4
407,493,4
407,494,3
407,495,4
407,496,4
407,497,3
407,498,4
407,499,3
407,500,4
407,501,4
407,502,4
407,504,4
407,515,4
407,680,4
408,409,1
408,410,3
408,411,3
408,412,3
408,413,3
408,414,3
408,415,3
408,416,4
408,417,4
408,418,4
408,419,4
408,420,3
408,421,3
408,422,3
408,423,3
408,424,3
408,425,4
408,426,4
408,427,4
408,428,4
408,429,4
408,430,4
408,431,4
408,432,4
408,433,4
408,434,4
408,435,3
408,436,4
408,437,4
408,438,3
408,439,4
408,440,4
408,441,4
408,442,4
408,443,4
408,444,4
408,445,4
408,446,4
408,447,4
408,448,4
408,449,2
408,450,3
408,451,3
408,452,4
408,453,4
408,454,4
408,455,4
408,456,4
408,457,4
408,458,4
408,459,4
408,460,4
408,461,4
408,462,4
408,463,4
408,464,2
408,465,3
408,466,4
408,467,4
408,468,4
408,469,4
408,470,3
408,471,3
408,472,3
408,473,3
408,474,4
408,475,4
408,476,4
408,477,4
408,478,4
408,479,4
408,480,4
408,481,4
408,482,3
408,483,4
408,484,4
408,485,3
408,486,4
408,487,4
408,488,4
408,489,4
408,490,3
408,491,3
408,492,3
408,493,4
408,494,4
408,495,4
408,496,4
408,497,4
408,498,4
408,499,4
408,500,4
408,501,4
408,502,4
408,514,3
408,697,4
408,698,4
408,699,4
408,715,4
409,410,3
409,411,3
409,412,3
409,413,3
409,414,3
409,415,3
409,416,4
409,417,4
409,418,3
409,419,4
409,420,2
409,421,2
409,422,3
409,423,3
409,424,2
409,425,4
409,426,4
409,427,4
409,428,4
409,429,4
409,430,4
409,431,4
409,432,4
409,433,4
409,434,4
409,435,3
409,436,4
409,437,4
409,438,3
409,439,4
409,440,4
409,441,4
409,442,4
409,443,4
409,444,4
409,445,4
409,446,4
409,447,4
409,448,4
409,449,1
409,450,3
409,451,2
409,452,4
409,453,4
409,454,4
409,455,4
409,456,4
409,457,4
409,458,3
409,459,4
409,460,4
409,461,4
409,462,4
409,463,4
409,464,2
409,465,3
409,466,3
409,467,4
409,468,4
409,469,4
409,470,3
409,471,3
409,472,3
409,473,2
409,474,3
409,475,4
409,476,4
409,477,4
409,478,4
409,479,4
409,480,4
409,481,4
409,482,4
409,483,4
409,484,4
409,485,3
409,486,4
409,487,4
409,488,4
409,489,4
409,490,3
409,491,3
409,492,4
409,493,4
409,494,3
409,495,4
409,496,4
409,497,4
409,498,4
409,499,3
409,500,4
409,501,4
409,502,4
409,504,4
409,514,2
409,697,4
409,698,4
409,699,4
410,411,2
410,412,2
410,413,3
410,414,3
410,415,3
410,416,4
410,417,4
410,418,4
410,419,4
410,420,4
410,421,4
410,422,4
410,423,4
410,424,4
410,425,3
410,426,3
410,427,4
410,428,3
410,429,4
410,430,4
410,431,4
410,432,4
410,433,4
410,434,4
410,435,4
410,436,4
410,437,4
410,438,4
410,439,2
410,440,3
410,441,3
410,442,2
410,443,3
410,444,4
410,445,4
410,446,4
410,447,4
410,448,4
410,449,4
410,450,4
410,451,4
410,452,4
410,453,4
410,454,3
410,455,4
410,456,4
410,457,4
410,458,3
410,459,4
410,460,3
410,461,4
410,462,4
410,463,4
410,464,4
410,465,4
410,466,3
410,467,3
410,468,4
410,469,4
410,470,4
410,471,3
410,472,4
410,473,4
410,474,3
410,475,4
410,476,4
410,477,4
410,478,4
410,479,4
410,480,4
410,481,4
410,482,3
410,483,4
410,484,3
410,485,4
410,486,4
410,487,2
410,488,4
410,489,4
410,490,4
410,491,4
410,492,3
410,493,3
410,494,3
410,495,4
410,496,4
410,497,4
410,498,4
410,499,4
410,500,3
410,501,4
410,502,4
410,679,3
410,705,4
411,412,2
411,413,2
411,414,3
411,415,3
411,416,3
411,417,4
411,418,4
411,419,4
411,420,4
411,421,4
411,422,4
411,423,3
411,424,4
411,425,3
411,426,3
411,427,4
411,428,4
411,429,4
411,430,4
411,431,4
411,432,4
411,433,4
411,434,4
411,435,3
411,436,4
411,437,4
411,438,4
411,439,3
411,440,3
411,441,3
411,442,3
411,443,4
411,444,4
411,445,4
411,446,4
411,447,4
411,448,4
411,449,4
411,450,4
411,451,4
411,452,3
411,453,4
411,454,4
411,455,3
411,456,3
411,457,3
411,458,2
411,459,3
411,460,4
411,461,3
411,462,4
411,463,4
411,464,3
411,465,3
411,466,3
411,467,3
411,468,3
411,469,4
411,470,4
411,471,4
411,472,4
411,473,4
411,474,2
411,475,3
411,476,4
411,477,4
411,478,4
411,479,4
411,480,4
411,481,4
411,482,3
411,483,4
411,484,4
411,485,4
411,486,4
411,487,4
411,488,4
411,489,4
411,490,3
411,491,4
411,492,3
411,493,2
411,494,3
411,495,3
411,496,3
411,497,4
411,498,4
411,499,4
411,500,4
411,501,4
411,502,4
411,688,4
411,697,4
412,413,3
412,414,2
412,415,2
412,416,4
412,417,4
412,418,4
412,419,3
412,420,4
412,421,4
412,422,4
412,423,4
412,424,4
412,425,3
412,426,2
412,427,3
412,428,4
412,429,3
412,430,4
412,431,3
412,432,4
412,433,4
412,434,4
412,435,4
412,436,3
412,437,4
412,438,3
412,439,2
412,440,3
412,441,3
412,442,3
412,443,3
412,444,4
412,445,4
412,446,3
412,447,4
412,448,3
412,449,4
412,450,2
412,451,4
412,452,4
412,453,3
412,454,3
412,455,4
412,456,4
412,457,4
412,458,3
412,459,4
412,460,4
412,461,4
412,462,4
412,463,4
412,464,4
412,465,4
412,466,3
412,467,2
412,468,4
412,469,2
412,470,3
412,471,3
412,472,4
412,473,4
412,474,3
412,475,4
412,476,3
412,477,4
412,478,4
412,479,4
412,480,4
412,481,4
412,482,3
412,483,4
412,484,4
412,485,3
412,486,4
412,487,4
412,488,4
412,489,4
412,490,4
412,491,4
412,492,3
412,493,3
412,494,3
412,495,4
412,496,4
412,497,4
412,498,4
412,499,4
412,500,3
412,501,4
412,502,3
412,678,4
412,684,4
412,698,4
412,716,4
413,414,2
413,415,3
413,416,4
413,417,4
413,418,4
413,419,4
413,420,4
413,421,3
413,422,4
413,423,4
413,424,4
413,425,3
413,426,4
413,427,3
413,428,4
413,429,4
413,430,3
413,431,4
413,432,4
413,433,4
413,434,4
413,435,4
413,436,4
413,437,4
413,438,4
413,439,4
